sku,dispense_date,device_id,package_qty,qty_dispensed
05d98e5c2603bf927952aa3eb74d1fc3,15-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,14-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,13-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,12-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,11-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,10-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,09-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,08-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,07-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,06-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,05-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,04-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,03-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,02-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,26
05d98e5c2603bf927952aa3eb74d1fc3,01-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,31-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,30-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,29-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,28-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,27-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,26-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,24-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,23-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,22-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,21-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,20-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,19-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,18-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,17-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,16-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,15-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,14-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,13-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,12-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,11-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,10-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,31
05d98e5c2603bf927952aa3eb74d1fc3,09-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,08-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
05d98e5c2603bf927952aa3eb74d1fc3,07-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,06-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,05-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,25
05d98e5c2603bf927952aa3eb74d1fc3,04-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,03-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,23
05d98e5c2603bf927952aa3eb74d1fc3,02-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,01-12-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,30-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,29-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,28-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,27-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,26-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,25-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,24-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,23-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
05d98e5c2603bf927952aa3eb74d1fc3,22-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,21-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,20-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,19-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,24
05d98e5c2603bf927952aa3eb74d1fc3,18-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,17-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,16-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,15-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,14-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,13-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,23
05d98e5c2603bf927952aa3eb74d1fc3,12-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,11-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,10-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,09-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,08-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,07-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,06-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,23
05d98e5c2603bf927952aa3eb74d1fc3,05-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,04-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,03-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,02-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,01-11-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,31-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,30-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,29-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,28-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,27-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
05d98e5c2603bf927952aa3eb74d1fc3,26-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,25-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,24-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,23-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,22-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,21-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,20-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,19-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,18-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,17-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,16-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,15-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,14-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,13-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,12-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,11-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,10-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,09-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,08-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,07-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,06-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,05-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,04-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,03-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,02-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,01-10-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,30-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,29-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,28-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,27-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,26-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,25-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,24-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,23-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,22-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,21-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,20-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,19-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,18-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,17-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,16-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,15-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,14-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,13-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,12-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,11-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,10-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,09-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,08-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,07-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,06-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,05-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,04-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,03-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,02-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,01-09-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,31-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,30-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,29-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,28-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,27-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,26-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,25-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,24-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,23-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,22-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,21-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,24
05d98e5c2603bf927952aa3eb74d1fc3,20-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,19-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,18-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,17-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,16-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,15-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,14-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,13-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,12-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
05d98e5c2603bf927952aa3eb74d1fc3,11-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,10-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,09-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,08-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,07-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,06-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,05-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,04-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,03-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,02-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,01-08-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,31-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,30-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,29-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,28-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,27-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,26-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,25-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,24-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,23-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,22-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,21-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,20-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,19-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,18-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,17-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,16-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,15-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,14-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,13-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,12-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,11-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,23
05d98e5c2603bf927952aa3eb74d1fc3,10-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,09-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
